	B cell_Fcmr high(Liver)	B cell_Jchain high(Liver)	Dendritic cell_Cst3 high(Liver)	Dendritic cell_Siglech high(Liver)	Endothelial cell(Liver)	Epithelia cell_Spp1 high(Liver)	Epithelial cell(Liver)	Erythroblast_Hbb-bs high(Liver)	Erythroblast_Hbb-bt high(Liver)	Granulocyte(Liver)	Hepatocyte_Fabp1 high(Liver)	Hepatocyte_mt-Nd4 high(Liver)	Kuppfer cell(Liver)	Macrophage_Chil3 high(Liver)	Neutrophil_Ngp high(Liver)	Pericentral (PC) hepatocytes(Liver)	Periportal (PP) hepatocyte(Liver)	Stromal cell(Liver)	T cell_Gzma high(Liver)	T cell_Trbc2 high(Liver)
32x36	2.3176781e-10	2.3200135e-10	2.3260083e-10	2.3169006e-10	2.3143915e-10	2.3121854e-10	2.3139678e-10	2.3169047e-10	2.3148332e-10	2.318567e-10	2.3170639e-10	2.3132399e-10	2.3128559e-10	2.3126177e-10	0.004781481	0.33574742	0.6594711	2.314948e-10	2.3150053e-10	2.3144886e-10
32x38	4.111839e-10	4.113753e-10	4.1147968e-10	4.1055537e-10	4.1163906e-10	0.013336338	4.1112194e-10	4.1172227e-10	4.120577e-10	4.11577e-10	4.110851e-10	4.1202156e-10	4.1122936e-10	4.119037e-10	4.112223e-10	0.33961755	0.5843251	4.1206083e-10	0.06271602	5.010925e-06
32x40	1.6038748e-10	1.6046522e-10	1.6070474e-10	1.6054451e-10	1.6050929e-10	1.6047623e-10	1.6039269e-10	1.6069401e-10	1.6064926e-10	1.6050072e-10	1.6050072e-10	1.6031193e-10	1.6088753e-10	1.6055982e-10	1.6061219e-10	0.468304	0.53169596	1.606079e-10	1.6067869e-10	1.606079e-10
32x42	1.2469793e-10	1.2443373e-10	1.2453036e-10	1.244501e-10	1.2446744e-10	0.002288156	1.2471554e-10	1.2456362e-10	1.2473338e-10	1.2454034e-10	1.2469936e-10	1.2446032e-10	1.2457478e-10	0.003971561	1.2455817e-10	0.38804635	0.60569394	1.2453821e-10	1.246656e-10	1.2470078e-10
32x44	1.3132367e-10	1.3145324e-10	1.3146653e-10	1.3138304e-10	1.3123753e-10	1.3129287e-10	0.00064546993	1.3128261e-10	1.3137828e-10	0.0054736664	1.3123753e-10	1.3136928e-10	1.3115421e-10	1.3111519e-10	0.005302195	0.35884738	0.6297313	1.3128436e-10	1.3139734e-10	1.314352e-10
32x46	1.1071479e-10	1.10857004e-10	1.1065779e-10	1.1061833e-10	1.1066898e-10	1.108274e-10	1.1064112e-10	1.1078936e-10	1.1059891e-10	1.1060124e-10	1.1061516e-10	1.10804574e-10	1.1087963e-10	1.1077035e-10	1.10591966e-10	0.4533405	0.54339314	1.1077077e-10	1.1074414e-10	0.0032662922
32x48	9.482771e-11	9.4749784e-11	9.462571e-11	9.465134e-11	9.473948e-11	9.466813e-11	9.459341e-11	9.4807266e-11	9.4815766e-11	9.480745e-11	0.0036465395	0.00548696	9.4736954e-11	9.461687e-11	9.49756e-11	0.38173407	0.6091324	9.466073e-11	9.4798946e-11	9.459756e-11
32x50	0.0021416373	0.004152977	7.504584e-11	7.5069465e-11	7.512962e-11	7.507962e-11	7.4951e-11	7.505987e-11	7.4952856e-11	7.5043693e-11	7.503739e-11	0.0054811207	7.5020934e-11	7.499619e-11	7.504384e-11	0.4420693	0.546155	7.512145e-11	7.514008e-11	7.516546e-11
32x52	8.242816e-11	8.2565996e-11	8.239201e-11	8.2566155e-11	1.1657516e-08	8.2478954e-11	8.230939e-11	8.2522864e-11	8.2500354e-11	8.242029e-11	8.249626e-11	8.2500354e-11	8.247628e-11	8.2345034e-11	8.238258e-11	0.47560242	0.5211269	0.0032706272	8.249028e-11	8.2506335e-11
32x54	0.0020918031	7.240387e-11	7.2436335e-11	7.2384536e-11	7.223876e-11	0.0022393789	7.24572e-11	7.238855e-11	7.230768e-11	7.2264666e-11	7.233486e-11	7.234659e-11	7.23081e-11	0.0013501765	7.242805e-11	0.39689723	0.58768904	0.0017080359	0.008024282	7.24036e-11
32x56	7.4829e-11	7.47735e-11	7.490925e-11	7.479546e-11	7.4758234e-11	7.4772785e-11	7.47045e-11	7.488397e-11	0.001430919	7.48477e-11	7.477792e-11	7.4813294e-11	7.485626e-11	7.478348e-11	7.489182e-11	0.43361312	0.564956	7.481787e-11	7.4833424e-11	7.4685695e-11
32x58	4.671061e-11	4.6725495e-11	4.664286e-11	4.6600092e-11	0.0018545532	4.661289e-11	4.659369e-11	4.6614577e-11	4.660773e-11	4.6714e-11	0.001439073	4.67001e-11	4.6681933e-11	4.6714e-11	4.6631123e-11	0.4466487	0.54330224	4.6661106e-11	0.006755435	4.6630585e-11
32x60	9.643316e-11	9.6522776e-11	9.6411094e-11	9.653953e-11	0.002732007	9.64867e-11	9.628007e-11	9.637064e-11	9.651836e-11	9.6545986e-11	9.638554e-11	9.6402275e-11	9.657914e-11	9.642801e-11	9.655593e-11	0.44391567	0.5533523	9.632397e-11	9.6476944e-11	9.6482836e-11
32x62	1.250679e-10	1.2495488e-10	1.251371e-10	1.2514306e-10	1.2500256e-10	1.2519369e-10	1.2515738e-10	1.2505956e-10	1.2500113e-10	1.2514856e-10	1.2526127e-10	1.2517888e-10	1.2520657e-10	1.2494535e-10	1.250276e-10	0.3796126	0.6203874	1.2515214e-10	1.2514999e-10	1.252381e-10
32x8	1.9093277e-10	1.909783e-10	1.9100635e-10	1.9109928e-10	1.9078936e-10	1.9078461e-10	1.906893e-10	1.909703e-10	1.9100671e-10	1.911248e-10	1.9084685e-10	1.9112298e-10	1.9095245e-10	1.9111275e-10	0.0029986568	0.3546534	0.642348	1.9097758e-10	1.9119809e-10	1.9086432e-10
33x11	1.952473e-10	1.9538737e-10	1.9534228e-10	1.94805e-10	1.9502214e-10	1.9484886e-10	1.9494477e-10	1.9510993e-10	1.9534677e-10	1.9512743e-10	1.9534417e-10	1.9509915e-10	0.0033597932	1.9528716e-10	1.9493697e-10	0.36512733	0.6315129	1.9514677e-10	1.9536242e-10	1.9486597e-10
33x13	3.5862177e-10	3.5913925e-10	3.5881814e-10	3.5846104e-10	3.5893383e-10	3.5941677e-10	3.5923792e-10	3.5861286e-10	0.0070503196	3.589749e-10	3.5915979e-10	3.593489e-10	3.593023e-10	3.5858072e-10	3.5860398e-10	0.34934962	0.64360005	3.5891187e-10	3.5877296e-10	3.591317e-10
33x15	1.5286714e-10	1.5289074e-10	1.5291321e-10	1.5281379e-10	1.5311603e-10	1.5281551e-10	1.5286772e-10	1.5269111e-10	1.5271616e-10	1.5299606e-10	1.5269169e-10	1.5302115e-10	1.5303427e-10	1.528887e-10	1.529943e-10	0.3791122	0.62088776	1.5294062e-10	1.5272315e-10	1.5271849e-10
33x17	2.5514704e-10	2.550196e-10	2.5528288e-10	2.5478428e-10	2.5459823e-10	2.547867e-10	2.5493255e-10	2.546915e-10	2.54794e-10	2.5522395e-10	2.5495442e-10	2.5476043e-10	2.5505315e-10	2.5486493e-10	2.546497e-10	0.47571582	0.5242841	2.5489558e-10	2.5512614e-10	2.5469243e-10
33x19	4.4992582e-10	4.4971132e-10	4.4972934e-10	4.494798e-10	4.5052345e-10	4.497405e-10	4.497748e-10	4.505802e-10	4.492835e-10	4.4966073e-10	4.5034648e-10	4.501584e-10	0.009618346	4.4961096e-10	4.494326e-10	0.4401363	0.55024534	4.496667e-10	4.499687e-10	4.5015586e-10
33x21	1.7946193e-10	1.7938905e-10	1.7913944e-10	1.7930148e-10	1.7921634e-10	1.7902364e-10	1.7907043e-10	1.7929772e-10	1.7926659e-10	1.7923582e-10	1.7917157e-10	1.7900624e-10	1.7918216e-10	1.790899e-10	1.7901716e-10	0.3811034	0.6188966	1.794883e-10	1.7930933e-10	1.7939761e-10
33x23	1.4898592e-10	1.4915426e-10	1.4911443e-10	1.4880616e-10	0.0059829177	1.490132e-10	1.4911641e-10	1.4914173e-10	1.4908144e-10	1.4897228e-10	1.4895297e-10	1.4885952e-10	1.4891234e-10	1.4892684e-10	1.4883113e-10	0.37698302	0.6170341	1.4915226e-10	1.491005e-10	1.4914543e-10
33x25	1.4729921e-10	1.4721552e-10	1.4730737e-10	1.4726692e-10	1.4724978e-10	0.00342744	1.4737594e-10	1.4716442e-10	1.4732114e-10	1.4709596e-10	1.4738494e-10	1.4744342e-10	1.4730821e-10	1.4724556e-10	1.474302e-10	0.3772166	0.61935586	1.4720064e-10	1.4715601e-10	1.4713215e-10
33x27	0.0050470172	1.7988883e-10	1.801546e-10	1.797619e-10	1.7991696e-10	1.8008622e-10	1.8009103e-10	1.7995609e-10	0.0015273336	1.8008003e-10	1.7996124e-10	1.7977733e-10	1.7995334e-10	1.801515e-10	1.7991765e-10	0.4189618	0.57446384	1.8005838e-10	1.7999831e-10	1.799077e-10
33x29	1.5606463e-10	1.5622724e-10	1.5631785e-10	1.5623171e-10	1.5622724e-10	1.5584124e-10	1.5607385e-10	1.5615931e-10	1.559709e-10	1.5615663e-10	1.560825e-10	1.5613669e-10	1.5621861e-10	1.5631876e-10	1.5649565e-10	0.31414118	0.6858588	1.5600361e-10	1.5624334e-10	1.560566e-10
33x31	2.2861237e-10	2.2857183e-10	2.2853869e-10	2.2799707e-10	2.2827862e-10	2.2845327e-10	2.2828166e-10	2.2830822e-10	0.004359319	2.284755e-10	2.2823507e-10	2.2861456e-10	2.2879777e-10	2.2826774e-10	2.2841275e-10	0.4909522	0.50468844	2.2823768e-10	2.2819764e-10	2.284219e-10
33x33	1.6811093e-10	1.6820426e-10	1.6782738e-10	1.6803973e-10	1.6808077e-10	1.6777617e-10	1.6783827e-10	1.6804744e-10	1.6814587e-10	0.0053504785	1.6819623e-10	1.6786035e-10	1.6807854e-10	1.6822575e-10	1.6778832e-10	0.45618507	0.5384645	1.6793754e-10	1.6813176e-10	1.681667e-10
33x35	1.9351343e-10	1.9334001e-10	1.9374498e-10	1.935566e-10	1.9372687e-10	0.0036218644	1.9326701e-10	1.9358098e-10	1.9345399e-10	1.9350012e-10	1.9337247e-10	1.9372798e-10	1.9342117e-10	1.9371764e-10	0.008663257	0.45925593	0.52845895	1.9336618e-10	1.936131e-10	1.9359242e-10
33x37	2.1056606e-10	2.1089766e-10	2.1096687e-10	2.1072596e-10	2.1066608e-10	2.1060945e-10	2.1070708e-10	2.105773e-10	2.1061304e-10	0.0068207583	2.105528e-10	2.105484e-10	2.1095115e-10	2.10814e-10	2.1093427e-10	0.3745156	0.6161655	0.0024981238	2.1044079e-10	2.109753e-10
33x39	0.009542247	1.5887612e-10	1.5860636e-10	1.5870319e-10	0.010229782	1.5876345e-10	1.5861575e-10	1.5898556e-10	1.5876406e-10	1.587801e-10	1.5862875e-10	0.010917956	1.5902347e-10	1.5863207e-10	1.588125e-10	0.4399371	0.52937293	1.5860363e-10	1.5880008e-10	1.5875436e-10
33x41	1.4483945e-10	1.4479165e-10	1.4472512e-10	1.4484275e-10	1.448038e-10	1.44861e-10	1.445425e-10	1.4459654e-10	1.4476707e-10	1.4486899e-10	1.4474887e-10	1.4486569e-10	1.4481763e-10	1.4482093e-10	1.4472844e-10	0.40356603	0.596434	1.4441628e-10	1.447323e-10	1.4474444e-10
33x43	7.5604145e-10	0.0053597023	7.5692164e-10	7.560213e-10	7.5567524e-10	7.5493045e-10	7.5493045e-10	7.5513357e-10	7.5482537e-10	7.5713824e-10	0.0029185691	7.562593e-10	7.561381e-10	7.572191e-10	7.5657375e-10	0.3406057	0.651116	7.553583e-10	7.5645684e-10	7.5558876e-10
33x45	1.2475607e-10	1.2477226e-10	1.250701e-10	1.2518918e-10	0.005198401	1.2476416e-10	1.2488917e-10	1.2496398e-10	1.248956e-10	1.2501261e-10	1.2505579e-10	1.2504027e-10	1.254191e-10	1.2518465e-10	1.2479986e-10	0.45841503	0.53638655	1.248094e-10	1.2490607e-10	1.2476631e-10
33x47	9.725666e-11	9.730045e-11	9.742079e-11	9.742897e-11	9.730212e-11	9.7398305e-11	9.743398e-11	9.723792e-11	9.7303415e-11	9.739087e-11	9.7261484e-11	0.0047631473	9.743658e-11	9.727095e-11	9.739626e-11	0.4341299	0.55955195	9.733924e-11	9.742635e-11	0.0015550937
33x49	1.056406e-10	1.0569705e-10	1.0572346e-10	1.056392e-10	0.003945986	1.05780135e-10	1.0548678e-10	1.0559306e-10	0.0018789337	1.0562489e-10	1.0577267e-10	0.008432634	1.05745634e-10	1.05719024e-10	1.0582655e-10	0.41167003	0.57219195	1.0570914e-10	1.05706104e-10	0.0018804168
33x51	5.7480815e-11	5.7588028e-11	5.7544986e-11	5.757716e-11	5.7461303e-11	5.7541256e-11	5.7522712e-11	5.7519853e-11	5.7540382e-11	0.001895365	5.75564e-11	5.7483886e-11	5.7483993e-11	5.7464703e-11	5.7571004e-11	0.50192577	0.4961789	5.7512065e-11	5.7489583e-11	5.7520627e-11
33x53	6.2532916e-11	6.251073e-11	6.243293e-11	6.2466754e-11	0.0013940318	6.2371865e-11	6.250072e-11	0.0024033068	0.0014033674	6.2397094e-11	6.2466754e-11	6.252385e-11	0.0039810278	6.250907e-11	6.246616e-11	0.4767072	0.51139015	0.0027208999	6.2406254e-11	6.24689e-11
33x55	7.812748e-11	7.7989906e-11	7.8048686e-11	7.812748e-11	0.0031780454	7.804616e-11	7.791111e-11	7.797785e-11	7.7922856e-11	7.7983515e-11	7.796864e-11	0.0037775792	7.809932e-11	7.810766e-11	7.802234e-11	0.41382742	0.579217	7.799749e-11	7.8108256e-11	7.798768e-11
33x57	6.514476e-11	6.5189756e-11	6.516277e-11	6.5118674e-11	6.522296e-11	6.5105386e-11	6.518428e-11	6.519597e-11	6.5209525e-11	0.0025929837	6.522022e-11	0.005292538	6.5217866e-11	6.520206e-11	6.521885e-11	0.442892	0.5442468	6.5065904e-11	0.0049757827	6.5097934e-11
33x59	1.4036809e-10	1.4064787e-10	1.4058996e-10	1.4059962e-10	1.4063394e-10	0.005957544	1.4033812e-10	1.4034186e-10	1.4035927e-10	1.4044362e-10	1.4063983e-10	1.4061677e-10	1.4040503e-10	1.4031803e-10	1.4055884e-10	0.38662755	0.6074149	1.405838e-10	1.4047229e-10	1.4039861e-10
33x61	1.0216608e-10	1.01932116e-10	0.0009854768	1.0197685e-10	0.0034273586	1.01856135e-10	1.01940095e-10	1.0208525e-10	1.0194185e-10	1.0204729e-10	1.02009526e-10	1.01987745e-10	1.02227685e-10	1.0203463e-10	1.02099273e-10	0.37414247	0.62144476	1.0194243e-10	1.0217388e-10	1.0200019e-10
33x7	3.8708312e-10	3.871267e-10	3.8785838e-10	3.8793013e-10	3.8703515e-10	3.8623574e-10	3.8645903e-10	3.8738524e-10	3.8671785e-10	3.8734604e-10	3.8703588e-10	3.8681378e-10	0.012314017	3.8776668e-10	3.8661385e-10	0.3911189	0.58650744	3.8634626e-10	3.8721457e-10	0.01005962
33x9	2.6243338e-10	2.6275895e-10	2.6258962e-10	2.625936e-10	2.6278604e-10	2.625275e-10	2.627444e-10	2.6247943e-10	2.6254804e-10	2.6230526e-10	0.008400022	2.6266975e-10	2.629545e-10	2.6221525e-10	2.6294694e-10	0.4774968	0.5141032	2.6239133e-10	2.6226024e-10	2.626322e-10
34x10	2.629697e-10	2.6313426e-10	2.632683e-10	2.6284433e-10	2.629301e-10	2.6277716e-10	2.6313982e-10	2.6334315e-10	2.6329242e-10	2.632427e-10	2.6359492e-10	2.6304245e-10	2.630776e-10	2.62903e-10	2.6308808e-10	0.4663877	0.53361225	2.634984e-10	2.6308056e-10	2.6317645e-10
34x12	1.8869327e-10	1.8869256e-10	1.8876958e-10	1.8882756e-10	1.8862022e-10	1.8886646e-10	0.0014075714	0.0059474367	1.8852454e-10	0.005807056	1.890748e-10	1.8866052e-10	1.8876527e-10	1.8879946e-10	1.8898862e-10	0.3849123	0.6019256	1.8857561e-10	1.8851844e-10	1.8870838e-10
34x14	3.3454256e-10	3.3436076e-10	3.3491415e-10	3.3439454e-10	3.340637e-10	3.3453043e-10	3.3450298e-10	3.345649e-10	3.341701e-10	3.3460318e-10	3.3461722e-10	3.3409814e-10	3.3521708e-10	3.3427275e-10	3.3392736e-10	0.39221677	0.6077832	3.3446027e-10	3.3464145e-10	3.3413314e-10
34x16	2.185508e-10	2.1868256e-10	2.1998779e-10	2.1879354e-10	2.185758e-10	2.1846452e-10	2.186642e-10	2.189505e-10	2.1874764e-10	2.1880897e-10	2.1874347e-10	2.1844869e-10	2.1887826e-10	2.1900814e-10	2.187418e-10	0.5068569	0.49314305	2.1857999e-10	2.187685e-10	2.1876308e-10
34x18	0.0057860794	1.9251917e-10	1.9244793e-10	1.9237785e-10	1.9247436e-10	1.9229862e-10	1.9238225e-10	1.9256985e-10	1.9264038e-10	1.9238629e-10	1.9257021e-10	0.02384137	1.9240133e-10	1.924674e-10	1.9243106e-10	0.44406545	0.5263071	1.9242959e-10	1.9267603e-10	1.9273264e-10
34x20	3.054869e-10	3.0529704e-10	3.0501066e-10	3.049013e-10	3.0538033e-10	3.0509095e-10	3.0489783e-10	3.0537856e-10	3.046798e-10	3.0497807e-10	3.0506825e-10	3.0509792e-10	3.0530342e-10	3.0483616e-10	3.0546826e-10	0.55653495	0.43699378	0.0064713364	3.0539135e-10	3.0501066e-10
34x22	2.8043487e-10	2.8023006e-10	2.801419e-10	2.8013442e-10	2.8028513e-10	2.803664e-10	2.8052902e-10	2.8033809e-10	2.807142e-10	2.8075436e-10	2.8089042e-10	2.8007138e-10	2.8052313e-10	2.8043007e-10	0.006656613	0.4265745	0.5667689	2.8046804e-10	2.8045574e-10	2.804948e-10
34x24	1.8988912e-10	1.9019504e-10	1.898862e-10	1.8985506e-10	0.006425989	1.901062e-10	1.8982971e-10	1.9010328e-10	1.8967264e-10	1.9018742e-10	1.900779e-10	1.8967157e-10	1.9039649e-10	1.9015912e-10	1.898431e-10	0.42243698	0.571137	1.8978664e-10	1.8987499e-10	1.9012684e-10
34x26	1.1778467e-10	1.176264e-10	0.009115963	1.178613e-10	1.1762234e-10	1.1782601e-10	1.1776242e-10	1.1763335e-10	1.1762191e-10	1.1761271e-10	1.1774648e-10	1.1782961e-10	1.1776265e-10	1.1764209e-10	1.178377e-10	0.42058593	0.56720483	1.1763716e-10	1.1789796e-10	0.0030932042
34x28	1.6351578e-10	1.631488e-10	1.6336023e-10	1.630763e-10	1.6331443e-10	1.6314196e-10	1.6318209e-10	1.6322567e-10	1.6346713e-10	1.6334807e-10	1.6348242e-10	1.632207e-10	1.6347151e-10	1.631099e-10	1.6334466e-10	0.40201944	0.59798056	1.6335369e-10	1.6339793e-10	1.6343907e-10
34x30	1.5024093e-10	1.5029224e-10	1.5013094e-10	1.5009571e-10	1.4987715e-10	1.4998126e-10	1.4990002e-10	1.4986773e-10	1.5002215e-10	1.5016846e-10	1.4998697e-10	1.5005507e-10	0.004337696	1.5002188e-10	1.498966e-10	0.4297545	0.56590784	1.4986459e-10	1.4997784e-10	1.5019337e-10
34x32	0.0047104442	1.6460673e-10	1.649059e-10	1.6456592e-10	1.6498801e-10	1.6476945e-10	1.6449248e-10	1.6473392e-10	1.6486815e-10	1.6469559e-10	1.6483766e-10	0.010818976	1.6492821e-10	1.6499177e-10	1.6469591e-10	0.4529663	0.53150433	1.647292e-10	1.6482256e-10	1.646378e-10
34x34	1.1861526e-10	1.1863607e-10	1.1860755e-10	1.1864218e-10	0.008980982	1.1875742e-10	1.1857137e-10	1.1886347e-10	1.1866663e-10	0.0025783665	1.1879255e-10	1.18764e-10	1.1869561e-10	1.1869719e-10	1.1884443e-10	0.46393245	0.5245082	1.1883265e-10	1.1872209e-10	1.1872074e-10
34x36	1.6165126e-10	1.6213698e-10	1.6193547e-10	1.6184593e-10	0.00066336483	1.6187743e-10	1.618305e-10	1.6181413e-10	1.6189904e-10	1.6193052e-10	1.6205041e-10	1.6172436e-10	0.009018864	1.6194227e-10	1.6200961e-10	0.4233442	0.55360925	0.0034705328	0.009893753	1.6218554e-10
34x38	1.9999158e-10	2.004074e-10	2.001736e-10	2.0007399e-10	0.0090339575	2.0026068e-10	2.0017704e-10	2.0022707e-10	2.001736e-10	2.0011635e-10	2.0023548e-10	1.9998739e-10	2.0019614e-10	2.0000684e-10	0.0028270066	0.45103717	0.53710186	2.0007056e-10	2.000366e-10	1.9996715e-10
34x40	1.4661748e-10	1.4670756e-10	1.4668293e-10	1.4640789e-10	1.4683801e-10	1.465677e-10	1.4645342e-10	0.0044693435	1.4648918e-10	1.4647185e-10	1.4671706e-10	1.465406e-10	1.4641041e-10	1.464347e-10	1.4643721e-10	0.4390468	0.5564839	1.4646348e-10	1.4668516e-10	1.4654256e-10
34x42	1.2606081e-10	1.2621311e-10	1.2596803e-10	1.2621264e-10	1.259606e-10	1.2618014e-10	0.000666204	1.2611709e-10	1.2623214e-10	1.2613202e-10	1.2611999e-10	1.2603293e-10	1.2614404e-10	1.2604975e-10	1.2606827e-10	0.29770812	0.6991487	0.0024769774	1.2603654e-10	1.262709e-10
34x44	1.1803393e-10	1.1806209e-10	1.1816595e-10	1.1812853e-10	1.1799567e-10	0.0004963056	1.1811052e-10	1.1812945e-10	1.1799207e-10	1.1798419e-10	1.1822004e-10	1.1806794e-10	1.1806209e-10	1.1802179e-10	1.1811141e-10	0.42166582	0.5778379	1.180139e-10	1.1791042e-10	1.1804498e-10
34x46	1.0851276e-10	1.08442824e-10	1.0837831e-10	1.08416345e-10	1.085465e-10	1.0848937e-10	1.0836879e-10	1.0857072e-10	1.08418836e-10	1.0851731e-10	1.0854857e-10	1.0834545e-10	1.0859454e-10	1.0853367e-10	1.0852144e-10	0.4446248	0.55537516	1.08398776e-10	1.0840747e-10	1.08332426e-10
34x48	8.3617065e-11	8.365312e-11	8.376345e-11	8.364228e-11	8.3690145e-11	8.356956e-11	8.3552984e-11	8.3611486e-11	8.3736455e-11	8.3632705e-11	8.362999e-11	8.364674e-11	8.37058e-11	8.3627286e-11	8.372129e-11	0.45535547	0.54464453	8.371841e-11	8.374843e-11	8.3645944e-11
34x50	1.09772226e-10	1.1002544e-10	1.0991303e-10	1.0980008e-10	1.0969312e-10	1.09936296e-10	1.0981454e-10	1.0980678e-10	1.0974523e-10	1.097982e-10	1.09891846e-10	1.0993567e-10	0.0043733413	1.09938385e-10	1.0997446e-10	0.41124994	0.58437675	1.0972576e-10	1.09957696e-10	1.09733084e-10
34x52	9.199606e-11	9.199553e-11	9.197429e-11	9.203097e-11	9.2043616e-11	9.181777e-11	9.182495e-11	9.192238e-11	9.2016575e-11	0.0029041397	9.193202e-11	9.183826e-11	9.197219e-11	9.199201e-11	9.202378e-11	0.51181805	0.4852778	9.201255e-11	9.1855426e-11	9.19429e-11
34x54	1.2080305e-10	1.2100553e-10	1.2082126e-10	1.2089824e-10	1.2086619e-10	1.2098868e-10	1.206872e-10	1.2104084e-10	1.2097759e-10	1.2086504e-10	1.2081618e-10	1.20745e-10	1.2092476e-10	1.2094968e-10	1.2082725e-10	0.39885792	0.6011421	1.2083369e-10	1.2092476e-10	1.2075467e-10
34x56	1.4500047e-10	1.449178e-10	1.4512193e-10	1.4485092e-10	1.4476365e-10	1.4497945e-10	1.4489017e-10	1.448139e-10	1.4482993e-10	0.008615431	1.4485754e-10	1.450356e-10	1.449695e-10	1.4514297e-10	1.4499438e-10	0.3828211	0.6063509	0.0022125344	1.4515017e-10	1.4480948e-10
34x58	0.0025806199	8.679765e-11	8.6768856e-11	8.6631764e-11	8.682067e-11	8.6704664e-11	8.6660845e-11	8.668995e-11	8.674932e-11	8.684965e-11	8.6678206e-11	8.67902e-11	8.679517e-11	8.680941e-11	8.6839876e-11	0.38970882	0.59790736	0.0018959824	0.007907282	8.677846e-11
34x6	2.7714123e-10	2.7768038e-10	2.7751412e-10	2.7699906e-10	2.775856e-10	2.7734323e-10	2.766606e-10	0.011250194	2.7735753e-10	2.7698058e-10	2.775157e-10	2.7735222e-10	0.009062473	2.7731362e-10	2.7748664e-10	0.43010443	0.5495829	2.7754007e-10	2.770408e-10	2.7705876e-10
34x60	9.891835e-11	9.901141e-11	9.906317e-11	9.8858935e-11	0.001563893	9.892024e-11	9.885159e-11	9.905599e-11	9.8912316e-11	9.8997435e-11	9.900669e-11	9.8994986e-11	9.89342e-11	9.891137e-11	9.880691e-11	0.43845838	0.5599777	9.9053724e-11	9.8903066e-11	9.8997435e-11
34x62	2.0279227e-10	2.0290408e-10	2.0276054e-10	2.0271607e-10	2.0280308e-10	2.0241855e-10	2.026635e-10	2.0270098e-10	2.0267703e-10	2.026805e-10	2.0291878e-10	2.0245834e-10	2.0250236e-10	2.0287814e-10	2.0235257e-10	0.40745425	0.5925457	2.0255798e-10	2.025692e-10	2.0244868e-10
34x8	2.401339e-10	2.399993e-10	2.3992378e-10	2.39712e-10	2.3980484e-10	2.4027458e-10	2.3989816e-10	2.4018385e-10	2.4017743e-10	2.400739e-10	2.4016095e-10	2.3984142e-10	2.3990732e-10	2.402842e-10	2.4034286e-10	0.39597425	0.6040258	2.401747e-10	2.4017285e-10	2.3992652e-10
35x11	1.8164398e-10	1.8169874e-10	1.8205536e-10	1.8202272e-10	1.8190852e-10	0.0042476673	1.819408e-10	1.8186586e-10	1.8171606e-10	1.8177673e-10	1.8205952e-10	1.8201925e-10	1.8207237e-10	1.8171988e-10	0.011188113	0.34965008	0.6349141	1.8177915e-10	1.8200709e-10	1.8202376e-10
35x13	1.7358245e-10	1.7355001e-10	1.7365928e-10	1.7323648e-10	1.7361723e-10	1.7347357e-10	0.0009372087	1.7329961e-10	1.7339186e-10	1.7331482e-10	1.7339384e-10	1.7325961e-10	1.7365696e-10	1.7340508e-10	1.7352056e-10	0.3856935	0.6133693	1.7330755e-10	1.7344017e-10	1.7343255e-10
35x15	2.657347e-10	2.655209e-10	2.655624e-10	2.656516e-10	2.656126e-10	2.655442e-10	2.6578337e-10	2.6549712e-10	2.6567493e-10	2.653432e-10	2.659365e-10	2.6539385e-10	2.6531688e-10	2.6583105e-10	2.6539684e-10	0.3133043	0.68669564	2.65409e-10	2.6564653e-10	2.652329e-10
35x17	3.7634199e-10	3.7632836e-10	3.769706e-10	3.7649708e-10	3.7720507e-10	3.7635706e-10	3.769519e-10	3.7640518e-10	3.770648e-10	3.768434e-10	3.767291e-10	3.7651288e-10	3.762817e-10	3.7680525e-10	0.009507007	0.43104944	0.5594436	3.7650785e-10	3.7713244e-10	3.7737852e-10
35x19	4.3123546e-10	4.3100604e-10	4.306166e-10	4.3113677e-10	4.3152096e-10	4.3148887e-10	4.3131693e-10	4.3073156e-10	4.3124043e-10	4.3084578e-10	4.3139425e-10	4.3062967e-10	4.3118528e-10	4.3114745e-10	4.3085563e-10	0.56574976	0.4342502	4.3123383e-10	4.3153003e-10	4.309296e-10
35x21	1.644705e-10	1.6426045e-10	1.6414833e-10	1.6424072e-10	1.6436513e-10	1.6427362e-10	1.643203e-10	1.6418591e-10	1.642003e-10	1.6427612e-10	1.6447459e-10	1.6413673e-10	1.6432813e-10	1.6425544e-10	1.6408008e-10	0.5690335	0.43096647	1.6444415e-10	1.6438896e-10	1.6426703e-10
35x23	2.341213e-10	2.335945e-10	2.339789e-10	2.3389723e-10	2.3414543e-10	2.334658e-10	2.3394942e-10	2.3414007e-10	2.3359495e-10	2.3387314e-10	2.341311e-10	2.3412758e-10	2.339597e-10	2.3401506e-10	2.3407978e-10	0.53150797	0.46849203	2.3415658e-10	2.3397043e-10	2.3417757e-10
35x25	1.8049068e-10	1.8049344e-10	1.8042563e-10	1.8013815e-10	1.8027049e-10	1.8036403e-10	1.7999838e-10	1.8024678e-10	1.802588e-10	1.8043182e-10	1.8048207e-10	1.8023576e-10	1.8019726e-10	1.802392e-10	1.8009108e-10	0.47098517	0.51384324	1.7995924e-10	0.00852572	0.0066458313
